324.900000 0.00000000
324.950000 0.00000000
325.000000 0.00000000
325.050000 0.00000000
325.100000 0.00000000
325.150000 0.00000000
325.200000 0.00000000
325.250000 0.00000000
325.300000 0.00000000
325.350000 0.00000000
325.400000 0.00000000
325.450000 0.00000000
325.500000 0.00000000
325.550000 0.00000000
325.600000 0.00000000
325.650000 0.00000000
325.700000 0.00000000
325.750000 0.00000000
325.800000 0.00000000
325.850000 0.00000000
325.900000 0.00000000
325.950000 0.00000000
326.000000 0.00000000
326.050000 0.00000000
326.100000 0.00000000
326.150000 0.00000000
326.200000 0.00000000
326.250000 0.00000000
326.300000 0.00000000
326.350000 0.00000000
326.400000 0.00000000
326.450000 0.00000000
326.500000 0.00000000
326.550000 0.00000000
326.600000 0.00000000
326.650000 0.00000000
326.700000 0.00000000
326.750000 0.00000000
326.800000 0.00000000
326.850000 0.00000000
326.900000 0.00000000
326.950000 0.00000000
327.000000 0.00000000
327.050000 0.00000000
327.100000 0.00000000
327.150000 0.00000000
327.200000 0.00000000
327.250000 0.00000000
327.300000 0.00000000
327.350000 0.00000000
327.400000 0.00000000
327.450000 0.00000000
327.500000 0.00000000
327.550000 0.00000000
327.600000 0.00000000
327.650000 0.00000000
327.700000 0.00000000
327.750000 0.00000000
327.800000 0.00000000
327.850000 0.00000000
327.900000 0.00000000
327.950000 0.00000000
328.000000 0.00000000
328.050000 0.00000000
328.100000 0.00000000
328.150000 0.00000000
328.200000 0.00000000
328.250000 0.00000000
328.300000 0.00000000
328.350000 0.00000000
328.400000 0.00000000
328.450000 0.00000000
328.500000 0.00000000
328.550000 0.00000000
328.600000 0.00000000
328.650000 0.00000000
328.700000 0.00000000
328.750000 0.00000000
328.800000 0.00000000
328.850000 0.00000000
328.900000 0.00000000
328.950000 0.00000000
329.000000 0.00000000
329.050000 0.00000000
329.100000 0.00000000
329.150000 0.00000000
329.200000 0.00000000
329.250000 0.00000000
329.300000 0.00000000
329.350000 0.00000000
329.400000 0.00000000
329.450000 0.00000000
329.500000 0.00000000
329.550000 0.00000000
329.600000 0.00000000
329.650000 0.00000000
329.700000 0.00000000
329.750000 0.00000000
329.800000 0.00000000
329.850000 0.00000000
329.900000 0.00000000
329.950000 0.00000000
330.000000 0.00000000
330.050000 0.00000000
330.100000 0.00000000
330.150000 0.00000000
330.200000 0.00000000
330.250000 0.00000000
330.300000 0.00000000
330.350000 0.00000000
330.400000 0.00000000
330.450000 0.00000000
330.500000 0.00000000
330.550000 0.00000000
330.600000 0.00000000
330.650000 0.00000000
330.700000 0.00000000
330.750000 0.00000000
330.800000 0.00000000
330.850000 0.00000000
330.900000 0.00000000
330.950000 0.00000000
331.000000 0.00000000
331.050000 0.00000000
331.100000 0.00000000
331.150000 0.00000000
331.200000 0.00000000
331.250000 0.00000000
331.300000 0.00000000
331.350000 0.00000000
331.400000 0.00000000
331.450000 0.00000000
331.500000 0.00000000
331.550000 0.00000000
331.600000 0.00000000
331.650000 0.00000000
331.700000 0.00000000
331.750000 0.00000000
331.800000 0.00000000
331.850000 0.00000000
331.900000 0.00000000
331.950000 0.00000000
332.000000 0.00000000
332.050000 0.00000000
332.100000 0.00000000
332.150000 0.00000000
332.200000 0.00000000
332.250000 0.00000000
332.300000 0.00000000
332.350000 0.00000000
332.400000 0.00000000
332.450000 0.00000000
332.500000 0.00000000
332.550000 0.00000000
332.600000 0.00000000
332.650000 0.00000000
332.700000 0.00000000
332.750000 0.00000000
332.800000 0.00000000
332.850000 0.00000000
332.900000 0.00000000
332.950000 0.00000000
333.000000 0.00000000
333.050000 0.00000000
333.100000 0.00000000
333.150000 0.00000000
333.200000 0.00000000
333.250000 0.00000000
333.300000 0.00000000
333.350000 0.00000000
333.400000 0.00000000
333.450000 0.00000000
333.500000 0.00000000
333.550000 0.00000000
333.600000 0.00000000
333.650000 0.00000000
333.700000 0.00000000
333.750000 0.00000000
333.800000 0.00000000
333.850000 0.00000000
333.900000 0.00000000
333.950000 0.00000000
334.000000 0.00000000
334.050000 0.00000000
334.100000 0.00000000
334.150000 0.00000000
334.200000 0.00000000
334.250000 0.00000000
334.300000 0.00000000
334.350000 0.00000000
334.400000 0.00000000
334.450000 0.00000000
334.500000 0.00000000
334.550000 0.00000000
334.600000 0.00000000
334.650000 0.00000000
334.700000 0.00000000
334.750000 0.00000000
334.800000 0.00000000
334.850000 0.00000000
334.900000 0.00000000
334.950000 0.00000000
335.000000 0.00000000
335.050000 0.00000000
335.100000 0.00000000
335.150000 0.00000000
335.200000 0.00000000
335.250000 0.00000000
335.300000 0.00000000
335.350000 0.00000000
335.400000 0.00000000
335.450000 0.00000000
335.500000 0.00000000
335.550000 0.00000000
335.600000 0.00000000
335.650000 0.00000000
335.700000 0.00000000
335.750000 0.00000000
335.800000 0.00000000
335.850000 0.00000000
335.900000 0.00000000
335.950000 0.00000000
336.000000 0.00000000
336.050000 0.00000000
336.100000 0.00000000
336.150000 0.00000000
336.200000 0.00000000
336.250000 0.00000000
336.300000 0.00000000
336.350000 0.00000000
336.400000 0.00000000
336.450000 0.00000000
336.500000 0.00000000
336.550000 0.00000000
336.600000 0.00000000
336.650000 0.00000000
336.700000 0.00000000
336.750000 0.00000000
336.800000 0.00000000
336.850000 0.00000000
336.900000 0.00000000
336.950000 0.00000000
337.000000 0.00000000
337.050000 0.00000000
337.100000 0.00000000
337.150000 0.00000000
337.200000 0.00000000
337.250000 0.00000000
337.300000 0.00000000
337.350000 0.00000000
337.400000 0.00000000
337.450000 0.00000000
337.500000 0.00000000
337.550000 0.00000000
337.600000 0.00000000
337.650000 0.00000000
337.700000 0.00000000
337.750000 0.00000000
337.800000 0.00000000
337.850000 0.00000000
337.900000 0.00000000
337.950000 0.00000000
338.000000 0.00000000
338.050000 0.00000000
338.100000 0.00000000
338.150000 0.00000000
338.200000 0.00000000
338.250000 0.00000000
338.300000 0.00000000
338.350000 0.00000000
338.400000 0.00000000
338.450000 0.00000000
338.500000 0.00000000
338.550000 0.00000000
338.600000 0.00000000
338.650000 0.00000000
338.700000 0.00000000
338.750000 0.00000000
338.800000 0.00000000
338.850000 0.00000000
338.900000 0.00000000
338.950000 0.00000000
339.000000 0.00000000
339.050000 0.00000000
339.100000 0.00000000
339.150000 0.00000000
339.200000 0.00000000
339.250000 0.00000000
339.300000 0.00000000
339.350000 0.00000000
339.400000 0.00000000
339.450000 0.00000000
339.500000 0.00000000
339.550000 0.00000000
339.600000 0.00000000
339.650000 0.00000000
339.700000 0.00000000
339.750000 0.00000000
339.800000 0.00000000
339.850000 0.00000000
339.900000 0.00000000
339.950000 0.00000000
340.000000 0.00000000
340.050000 0.00000000
340.100000 0.00000000
340.150000 0.00000000
340.200000 0.00000000
340.250000 0.00000000
340.300000 0.00000000
340.350000 0.00000000
340.400000 0.00000000
340.450000 0.00000000
340.500000 0.00000000
340.550000 0.00000000
340.600000 0.00000000
340.650000 0.00000000
340.700000 0.00000000
340.750000 0.00000000
340.800000 0.00000000
340.850000 0.00000000
340.900000 0.00000000
340.950000 0.00000000
341.000000 0.00000000
341.050000 0.00000000
341.100000 0.00000000
341.150000 0.00000000
341.200000 0.00000000
341.250000 0.00000000
341.300000 0.00000000
341.350000 0.00000000
341.400000 0.00000000
341.450000 0.00000000
341.500000 0.00000000
341.550000 0.00000000
341.600000 0.00000000
341.650000 0.00000000
341.700000 0.00000000
341.750000 0.00000000
341.800000 0.00000000
341.850000 0.00000000
341.900000 0.00000000
341.950000 0.00000000
342.000000 0.00000000
342.050000 0.00000000
342.100000 0.00000000
342.150000 0.00000000
342.200000 0.00000000
342.250000 0.00000000
342.300000 0.00000000
342.350000 0.00000000
342.400000 0.00000000
342.450000 0.00000000
342.500000 0.00000000
342.550000 0.00000000
342.600000 0.00000000
342.650000 0.00000000
342.700000 0.00000000
342.750000 0.00000000
342.800000 0.00000000
342.850000 0.00000000
342.900000 0.00000000
342.950000 0.00000000
343.000000 0.00000000
343.050000 0.00000000
343.100000 0.00000000
343.150000 0.00000000
343.200000 0.00000000
343.250000 0.00000000
343.300000 0.00000000
343.350000 0.00000000
343.400000 0.00000000
343.450000 0.00000000
343.500000 0.00000000
343.550000 0.00000000
343.600000 0.00000000
343.650000 0.00000000
343.700000 0.00000000
343.750000 0.00000000
343.800000 0.00000000
343.850000 0.00000000
343.900000 0.00000000
343.950000 0.00000000
344.000000 0.00000000
344.050000 0.00000000
344.100000 0.00000000
344.150000 0.00000000
344.200000 0.00000000
344.250000 0.00000000
344.300000 0.00000000
344.350000 0.00000000
344.400000 0.00000000
344.450000 0.00000000
344.500000 0.00000000
344.550000 0.00000000
344.600000 0.00000000
344.650000 0.00000000
344.700000 0.00000000
344.750000 0.00000000
344.800000 0.00000000
344.850000 0.00000000
344.900000 0.00000000
344.950000 0.00000000
345.000000 0.00000000
345.050000 0.00000000
345.100000 0.00000000
345.150000 0.00000000
345.200000 0.00000000
345.250000 0.00000000
345.300000 0.00000000
345.350000 0.00000000
345.400000 0.00000000
345.450000 0.00000000
345.500000 0.00000000
345.550000 0.00000000
345.600000 0.00000000
345.650000 0.00000000
345.700000 0.00000000
345.750000 0.00000000
345.800000 0.00000000
345.850000 0.00000000
345.900000 0.00000000
345.950000 0.00000000
346.000000 0.00000000
346.050000 0.00000000
346.100000 0.00000000
346.150000 0.00000000
346.200000 0.00000000
346.250000 0.00000000
346.300000 0.00000000
346.350000 0.00000000
346.400000 0.00000000
346.450000 0.00000000
346.500000 0.00000000
346.550000 0.00000000
346.600000 0.00000000
346.650000 0.00000000
346.700000 0.00000000
346.750000 0.00000000
346.800000 0.00000000
346.850000 0.00000000
346.900000 0.00000000
346.950000 0.00000000
347.000000 0.00000000
347.050000 0.00000000
347.100000 0.00000000
347.150000 0.00000000
347.200000 0.00000000
347.250000 0.00000000
347.300000 0.00000000
347.350000 0.00000000
347.400000 0.00000000
347.450000 0.00000000
347.500000 0.00000000
347.550000 0.00000000
347.600000 0.00000000
347.650000 0.00000000
347.700000 0.00000000
347.750000 0.00000000
347.800000 0.00000000
347.850000 0.00000000
347.900000 0.00000000
347.950000 0.00000000
348.000000 0.00000000
348.050000 0.00000000
348.100000 0.00000000
348.150000 0.00000000
348.200000 0.00000000
348.250000 0.00000000
348.300000 0.00000000
348.350000 0.00000000
348.400000 0.00000000
348.450000 0.00000000
348.500000 0.00000000
348.550000 0.00000000
348.600000 0.00000000
348.650000 0.00000000
348.700000 0.00000000
348.750000 0.00000000
348.800000 0.00000000
348.850000 0.00000000
348.900000 0.00000000
348.950000 0.00000000
349.000000 0.00000000
349.050000 0.00000000
349.100000 0.00000000
349.150000 0.00000000
349.200000 0.00000000
349.250000 0.00000000
349.300000 0.00000000
349.350000 0.00000000
349.400000 0.00000000
349.450000 0.00000000
349.500000 0.00000000
349.550000 0.00000000
349.600000 0.00000000
349.650000 0.00000000
349.700000 0.00000000
349.750000 0.00000000
349.800000 0.00000000
349.850000 0.00000000
349.900000 0.00000000
349.950000 0.00000000
350.000000 0.00000000
350.050000 0.00000000
350.100000 0.00000000
350.150000 0.00000000
350.200000 0.00000000
350.250000 0.00000000
350.300000 0.00000000
350.350000 0.00000000
350.400000 0.00000000
350.450000 0.00000000
350.500000 0.00000000
350.550000 0.00000000
350.600000 0.00000000
350.650000 0.00000000
350.700000 0.00000000
350.750000 0.00000000
350.800000 0.00000000
350.850000 0.00000000
350.900000 0.00000000
350.950000 0.00000000
351.000000 0.00000000
351.050000 0.00000000
351.100000 0.00000000
351.150000 0.00000000
351.200000 0.00000000
351.250000 0.00000000
351.300000 0.00000000
351.350000 0.00000000
351.400000 0.00000000
351.450000 0.00000000
351.500000 0.00000000
351.550000 0.00000000
351.600000 0.00000000
351.650000 0.00000000
351.700000 0.00000000
351.750000 0.00000000
351.800000 0.00000000
351.850000 0.00000000
351.900000 0.00000000
351.950000 0.00000000
352.000000 0.00000000
352.050000 0.00000000
352.100000 0.00000000
352.150000 0.00000000
352.200000 0.00000000
352.250000 0.00000000
352.300000 0.00000000
352.350000 0.00000000
352.400000 0.00000000
352.450000 0.00000000
352.500000 0.00000000
352.550000 0.00000000
352.600000 0.00000000
352.650000 0.00000000
352.700000 0.00000000
352.750000 0.00000000
352.800000 0.00000000
352.850000 0.00000000
352.900000 0.00000000
352.950000 0.00000000
353.000000 0.00000000
353.050000 0.00000000
353.100000 0.00000000
353.150000 0.00000000
353.200000 0.00000000
353.250000 0.00000000
353.300000 0.00000000
353.350000 0.00000000
353.400000 0.00000000
353.450000 0.00000000
353.500000 0.00000000
353.550000 0.00000000
353.600000 0.00000000
353.650000 0.00000000
353.700000 0.00000000
353.750000 0.00000000
353.800000 0.00000000
353.850000 0.00000000
353.900000 0.00000000
353.950000 0.00000000
354.000000 0.00000000
354.050000 0.00000000
354.100000 0.00000000
354.150000 0.00000000
354.200000 0.00000000
354.250000 0.00000000
354.300000 0.00000000
354.350000 0.00000000
354.400000 0.00000000
354.450000 0.00000000
354.500000 0.00000000
354.550000 0.00000000
354.600000 0.00000000
354.650000 0.00000000
354.700000 0.00000000
354.750000 0.00000000
354.800000 0.00000000
354.850000 0.00000000
354.900000 0.00000000
354.950000 0.00000000
355.000000 0.00000000
355.050000 0.00000000
355.100000 0.00000000
355.150000 0.00000000
355.200000 0.00000000
355.250000 0.00000000
355.300000 0.00000000
355.350000 0.00000000
355.400000 0.00000000
355.450000 0.00000000
355.500000 0.00000000
355.550000 0.00000000
355.600000 0.00000000
355.650000 0.00000000
355.700000 0.00000000
355.750000 0.00000000
355.800000 0.00000000
355.850000 0.00000000
355.900000 0.00000000
355.950000 0.00000000
356.000000 0.00000000
356.050000 0.00000000
356.100000 0.00000000
356.150000 0.00000000
356.200000 0.00000000
356.250000 0.00000000
356.300000 0.00000000
356.350000 0.00000000
356.400000 0.00000000
356.450000 0.00000000
356.500000 0.00000000
356.550000 0.00000000
356.600000 0.00000000
356.650000 0.00000000
356.700000 0.00000000
356.750000 0.00000000
356.800000 0.00000000
356.850000 0.00000000
356.900000 0.00000000
356.950000 0.00000000
357.000000 0.00000000
357.050000 0.00000000
357.100000 0.00000000
357.150000 0.00000000
357.200000 0.00000000
357.250000 0.00000000
357.300000 0.00000000
357.350000 0.00000000
357.400000 0.00000000
357.450000 0.00000000
357.500000 0.00000000
357.550000 0.00000000
357.600000 0.00000000
357.650000 0.00000000
357.700000 0.00000000
357.750000 0.00000000
357.800000 0.00000000
357.850000 0.00000000
357.900000 0.00000000
357.950000 0.00000000
358.000000 0.00000000
358.050000 0.00000000
358.100000 0.00000000
358.150000 0.00000000
358.200000 0.00000000
358.250000 0.00000000
358.300000 0.00000000
358.350000 0.00000000
358.400000 0.00000000
358.450000 0.00000000
358.500000 0.00000000
358.550000 0.00000000
358.600000 0.00000000
358.650000 0.00000000
358.700000 0.00000000
358.750000 0.00000000
358.800000 0.00000000
358.850000 0.00000000
358.900000 0.00000000
358.950000 0.00000000
359.000000 0.00000000
359.050000 0.00000000
359.100000 0.00000000
359.150000 0.00000000
359.200000 0.00000000
359.250000 0.00000000
359.300000 0.00000000
359.350000 0.00000000
359.400000 0.00000000
359.450000 0.00000000
359.500000 0.00000000
359.550000 0.00000000
359.600000 0.00000000
359.650000 0.00000000
359.700000 0.00000000
359.750000 0.00000000
359.800000 0.00000000
359.850000 0.00000000
359.900000 0.00000000
359.950000 0.00000000
360.000000 0.00000000
360.050000 0.00000000
360.100000 0.00000000
360.150000 0.00000000
360.200000 0.00000000
360.250000 0.00000000
360.300000 0.00000000
360.350000 0.00000000
360.400000 0.00000000
360.450000 0.00000000
360.500000 0.00000000
360.550000 0.00000000
360.600000 0.00000000
360.650000 0.00000000
360.700000 0.00000000
360.750000 0.00000000
360.800000 0.00000000
360.850000 0.00000000
360.900000 0.00000000
360.950000 0.00000000
361.000000 0.00000000
361.050000 0.00000000
361.100000 0.00000000
361.150000 0.00000000
361.200000 0.00000000
361.250000 0.00000000
361.300000 0.00000000
361.350000 0.00000000
361.400000 0.00000000
361.450000 0.00000000
361.500000 0.00000000
361.550000 0.00000000
361.600000 0.00000000
361.650000 0.00000000
361.700000 0.00000000
361.750000 0.00000000
361.800000 0.00000000
361.850000 0.00000000
361.900000 0.00000000
361.950000 0.00000000
362.000000 0.00000000
362.050000 0.00000000
362.100000 0.00000000
362.150000 0.00000000
362.200000 0.00000000
362.250000 0.00000000
362.300000 0.00000000
362.350000 0.00000000
362.400000 0.00000000
362.450000 0.00000000
362.500000 0.00000000
362.550000 0.00000000
362.600000 0.00000000
362.650000 0.00000000
362.700000 0.00000000
362.750000 0.00000000
362.800000 0.00000000
362.850000 0.00000000
362.900000 0.00000000
362.950000 0.00000000
363.000000 0.00000000
363.050000 0.00000000
363.100000 0.00000000
363.150000 0.00000000
363.200000 0.00000000
363.250000 0.00000000
363.300000 0.00000000
363.350000 0.00000000
363.400000 0.00000000
363.450000 0.00000000
363.500000 0.00000000
363.550000 0.00000000
