605.300000 0.00000000
605.350000 0.00000000
605.400000 0.00000000
605.450000 0.00000000
605.500000 0.00000000
605.550000 0.00000000
605.600000 0.00000000
605.650000 0.00000000
605.700000 0.00000000
605.750000 0.00000000
605.800000 0.00000000
605.850000 0.00000000
605.900000 0.00000000
605.950000 0.00000000
606.000000 0.00000000
606.050000 0.00000000
606.100000 0.00000000
606.150000 0.00000000
606.200000 0.00000000
606.250000 0.00000000
606.300000 0.00000000
606.350000 0.00000000
606.400000 0.00000000
606.450000 0.00000000
606.500000 0.00000000
606.550000 0.00000000
606.600000 0.00000000
606.650000 0.00000000
606.700000 0.00000000
606.750000 0.00000000
606.800000 0.00000000
606.850000 0.00000000
606.900000 0.00000000
606.950000 0.00000000
607.000000 0.00000000
607.050000 0.00000000
607.100000 0.00000000
607.150000 0.00000000
607.200000 0.00000000
607.250000 0.00000000
607.300000 0.00000000
607.350000 0.00000000
607.400000 0.00000000
607.450000 0.00000000
607.500000 0.00000000
607.550000 0.00000000
607.600000 0.00000000
607.650000 0.00000000
607.700000 0.00000000
607.750000 0.00000000
607.800000 0.00000000
607.850000 0.00000000
607.900000 0.00000000
607.950000 0.00000000
608.000000 0.00000000
608.050000 0.00000000
608.100000 0.00000000
608.150000 0.00000000
608.200000 0.00000000
608.250000 0.00000000
608.300000 0.00000000
608.350000 0.00000000
608.400000 0.00000000
608.450000 0.00000000
608.500000 0.00000000
608.550000 0.00000000
608.600000 0.00000000
608.650000 0.00000000
608.700000 0.00000000
608.750000 0.00000000
608.800000 0.00000000
608.850000 0.00000000
608.900000 0.00000000
608.950000 0.00000000
609.000000 0.00000000
609.050000 0.00000000
609.100000 0.00000000
609.150000 0.00000000
609.200000 0.00000000
609.250000 0.00000000
609.300000 0.00000000
609.350000 0.00000000
609.400000 0.00000000
609.450000 0.00000000
609.500000 0.00000000
609.550000 0.00000000
609.600000 0.00000000
609.650000 0.00000000
609.700000 0.00000000
609.750000 0.00000000
609.800000 0.00000000
609.850000 0.00000000
609.900000 0.00000000
609.950000 0.00000000
610.000000 0.00000000
610.050000 0.00000000
610.100000 0.00000000
610.150000 0.00000000
610.200000 0.00000000
610.250000 0.00000000
610.300000 0.00000000
610.350000 0.00000000
610.400000 0.00000000
610.450000 0.00000000
610.500000 0.00000000
610.550000 0.00000000
610.600000 0.00000000
610.650000 0.00000000
610.700000 0.00000000
610.750000 0.00000000
610.800000 0.00000000
610.850000 0.00000000
610.900000 0.00000000
610.950000 0.00000000
611.000000 0.00000000
611.050000 0.00000000
611.100000 0.00000000
611.150000 0.00000000
611.200000 0.00000000
611.250000 0.00000000
611.300000 0.00000000
611.350000 0.00000000
611.400000 0.00000000
611.450000 0.00000000
611.500000 0.00000000
611.550000 0.00000000
611.600000 0.00000000
611.650000 0.00000000
611.700000 0.00000000
611.750000 0.00000000
611.800000 0.00000000
611.850000 0.00000000
611.900000 0.00000000
611.950000 0.00000000
612.000000 0.00000000
612.050000 0.00000000
612.100000 0.00000000
612.150000 0.00000000
612.200000 0.00000000
612.250000 0.00000000
612.300000 0.00000000
612.350000 0.00000000
612.400000 0.00000000
612.450000 0.00000000
612.500000 0.00000000
612.550000 0.00000000
612.600000 0.00000000
612.650000 0.00000000
612.700000 0.00000000
612.750000 0.00000000
612.800000 0.00000000
612.850000 0.00000000
612.900000 0.00000000
612.950000 0.00000000
613.000000 0.00000000
613.050000 0.00000000
613.100000 0.00000000
613.150000 0.00000000
613.200000 0.00000000
613.250000 0.00000000
613.300000 0.00000000
613.350000 0.00000000
613.400000 0.00000000
613.450000 0.00000000
613.500000 0.00000000
613.550000 0.00000000
613.600000 0.00000000
613.650000 0.00000000
613.700000 0.00000000
613.750000 0.00000000
613.800000 0.00000000
613.850000 0.00000000
613.900000 0.00000000
613.950000 0.00000000
614.000000 0.00000000
614.050000 0.00000000
614.100000 0.00000000
614.150000 0.00000000
614.200000 0.00000000
614.250000 0.00000000
614.300000 0.00000000
614.350000 0.00000000
614.400000 0.00000000
614.450000 0.00000000
614.500000 0.00000000
614.550000 0.00000000
614.600000 0.00000000
614.650000 0.00000000
614.700000 0.00000000
614.750000 0.00000000
614.800000 0.00000000
614.850000 0.00000000
614.900000 0.00000000
614.950000 0.00000000
615.000000 0.00000000
615.050000 0.00000000
615.100000 0.00000000
615.150000 0.00000000
615.200000 0.00000000
615.250000 0.00000000
615.300000 0.00000000
615.350000 0.00000000
615.400000 0.00000000
615.450000 0.00000000
615.500000 0.00000000
615.550000 0.00000000
615.600000 0.00000000
615.650000 0.00000000
615.700000 0.00000000
615.750000 0.00000000
615.800000 0.00000000
615.850000 0.00000000
615.900000 0.00000000
615.950000 0.00000000
616.000000 0.00000000
616.050000 0.00000000
616.100000 0.00000000
616.150000 0.00000000
616.200000 0.00000000
616.250000 0.00000000
616.300000 0.00000000
616.350000 0.00000000
616.400000 0.00000000
616.450000 0.00000000
616.500000 0.00000000
616.550000 0.00000000
616.600000 0.00000000
616.650000 0.00000000
616.700000 0.00000000
616.750000 0.00000000
616.800000 0.00000000
616.850000 0.00000000
616.900000 0.00000000
616.950000 0.00000000
617.000000 0.00000000
617.050000 0.00000000
617.100000 0.00000000
617.150000 0.00000000
617.200000 0.00000000
617.250000 0.00000000
617.300000 0.00000000
617.350000 0.00000000
617.400000 0.00000000
617.450000 0.00000000
617.500000 0.00000000
617.550000 0.00000000
617.600000 0.00000000
617.650000 0.00000000
617.700000 0.00000000
617.750000 0.00000000
617.800000 0.00000000
617.850000 0.00000000
617.900000 0.00000000
617.950000 0.00000000
618.000000 0.00000000
618.050000 0.00000000
618.100000 0.00000000
618.150000 0.00000000
618.200000 0.00000000
618.250000 0.00000000
618.300000 0.00000000
618.350000 0.00000000
618.400000 0.00000000
618.450000 0.00000000
618.500000 0.00000000
618.550000 0.00000000
618.600000 0.00000000
618.650000 0.00000000
618.700000 0.00000000
618.750000 0.00000000
618.800000 0.00000000
618.850000 0.00000000
618.900000 0.00000000
618.950000 0.00000000
619.000000 0.00000000
619.050000 0.00000000
619.100000 0.00000000
619.150000 0.00000000
619.200000 0.00000000
619.250000 0.00000000
619.300000 0.00000000
619.350000 0.00000000
619.400000 0.00000000
619.450000 0.00000000
619.500000 0.00000000
619.550000 0.00000000
619.600000 0.00000000
619.650000 0.00000000
619.700000 0.00000000
619.750000 0.00000000
619.800000 0.00000000
619.850000 0.00000000
619.900000 0.00000000
619.950000 0.00000000
620.000000 0.00000000
620.050000 0.00000000
620.100000 0.00000000
620.150000 0.00000000
620.200000 0.00000000
620.250000 0.00000000
620.300000 0.00000000
620.350000 0.00000000
620.400000 0.00000000
620.450000 0.00000000
620.500000 0.00000000
620.550000 0.00000000
620.600000 0.00000000
620.650000 0.00000000
620.700000 0.00000000
620.750000 0.00000000
620.800000 0.00000000
620.850000 0.00000000
620.900000 0.00000000
620.950000 0.00000000
621.000000 0.00000000
621.050000 0.00000000
621.100000 0.00000000
621.150000 0.00000000
621.200000 0.00000000
621.250000 0.00000000
621.300000 0.00000000
621.350000 0.00000000
621.400000 0.00000000
621.450000 0.00000000
621.500000 0.00000000
621.550000 0.00000000
621.600000 0.00000000
621.650000 0.00000000
621.700000 0.00000000
621.750000 0.00000000
621.800000 0.00000000
621.850000 0.00000000
621.900000 0.00000000
621.950000 0.00000000
622.000000 0.00000000
622.050000 0.00000000
622.100000 0.00000000
622.150000 0.00000000
622.200000 0.00000000
622.250000 0.00000000
622.300000 0.00000000
622.350000 0.00000000
622.400000 0.00000000
622.450000 0.00000000
622.500000 0.00000000
622.550000 0.00000000
622.600000 0.00000000
622.650000 0.00000000
622.700000 0.00000000
622.750000 0.00000000
622.800000 0.00000000
622.850000 0.00000000
622.900000 0.00000000
622.950000 0.00000000
623.000000 0.00000000
623.050000 0.00000000
623.100000 0.00000000
623.150000 0.00000000
623.200000 0.00000000
623.250000 0.00000000
623.300000 0.00000000
623.350000 0.00000000
623.400000 0.00000000
623.450000 0.00000000
623.500000 0.00000000
623.550000 0.00000000
623.600000 0.00000000
623.650000 0.00000000
623.700000 0.00000000
623.750000 0.00000000
623.800000 0.00000000
623.850000 0.00000000
623.900000 0.00000000
623.950000 0.00000000
624.000000 0.00000000
624.050000 0.00000000
624.100000 0.00000000
624.150000 0.00000000
624.200000 0.00000000
624.250000 0.00000000
624.300000 0.00000000
624.350000 0.00000000
624.400000 0.00000000
624.450000 0.00000000
624.500000 0.00000000
624.550000 0.00000000
624.600000 0.00000000
624.650000 0.00000000
624.700000 0.00000000
624.750000 0.00000000
624.800000 0.00000000
624.850000 0.00000000
624.900000 0.00000000
624.950000 0.00000000
625.000000 0.00000000
625.050000 0.00000000
625.100000 0.00000000
625.150000 0.00000000
625.200000 0.00000000
625.250000 0.00000000
625.300000 0.00000000
625.350000 0.00000000
625.400000 0.00000000
625.450000 0.00000000
625.500000 0.00000000
625.550000 0.00000000
625.600000 0.00000000
625.650000 0.00000000
625.700000 0.00000000
625.750000 0.00000000
625.800000 0.00000000
625.850000 0.00000000
625.900000 0.00000000
625.950000 0.00000000
626.000000 0.00000000
626.050000 0.00000000
626.100000 0.00000000
626.150000 0.00000000
626.200000 0.00000000
626.250000 0.00000000
626.300000 0.00000000
626.350000 0.00000000
626.400000 0.00000000
626.450000 0.00000000
626.500000 0.00000000
626.550000 0.00000000
626.600000 0.00000000
626.650000 0.00000000
626.700000 0.00000000
626.750000 0.00000000
626.800000 0.00000000
626.850000 0.00000000
626.900000 0.00000000
626.950000 0.00000000
627.000000 0.00000000
627.050000 0.00000000
627.100000 0.00000000
627.150000 0.00000000
627.200000 0.00000000
627.250000 0.00000000
627.300000 0.00000000
627.350000 0.00000000
627.400000 0.00000000
627.450000 0.00000000
627.500000 0.00000000
627.550000 0.00000000
627.600000 0.00000000
627.650000 0.00000000
627.700000 0.00000000
627.750000 0.00000000
627.800000 0.00000000
627.850000 0.00000000
627.900000 0.00000000
627.950000 0.00000000
628.000000 0.00000000
628.050000 0.00000000
628.100000 0.00000000
628.150000 0.00000000
628.200000 0.00000000
628.250000 0.00000000
628.300000 0.00000000
628.350000 0.00000000
628.400000 0.00000000
628.450000 0.00000000
628.500000 0.00000000
628.550000 0.00000000
628.600000 0.00000000
628.650000 0.00000000
628.700000 0.00000000
628.750000 0.00000000
628.800000 0.00000000
628.850000 0.00000000
628.900000 0.00000000
628.950000 0.00000000
629.000000 0.00000000
629.050000 0.00000000
629.100000 0.00000000
629.150000 0.00000000
629.200000 0.00000000
629.250000 0.00000000
629.300000 0.00000000
629.350000 0.00000000
629.400000 0.00000000
629.450000 0.00000000
629.500000 0.00000000
629.550000 0.00000000
629.600000 0.00000000
629.650000 0.00000000
629.700000 0.00000000
629.750000 0.00000000
629.800000 0.00000000
629.850000 0.00000000
629.900000 0.00000000
629.950000 0.00000000
630.000000 0.00000000
630.050000 0.00000000
630.100000 0.00000000
630.150000 0.00000000
630.200000 0.00000000
630.250000 0.00000000
630.300000 0.00000000
630.350000 0.00000000
630.400000 0.00000000
630.450000 0.00000000
630.500000 0.00000000
630.550000 0.00000000
630.600000 0.00000000
630.650000 0.00000000
630.700000 0.00000000
630.750000 0.00000000
630.800000 0.00000000
630.850000 0.00000000
630.900000 0.00000000
630.950000 0.00000000
631.000000 0.00000000
631.050000 0.00000000
631.100000 0.00000000
631.150000 0.00000000
631.200000 0.00000000
631.250000 0.00000000
631.300000 0.00000000
631.350000 0.00000000
631.400000 0.00000000
631.450000 0.00000000
631.500000 0.00000000
631.550000 0.00000000
631.600000 0.00000000
631.650000 0.00000000
631.700000 0.00000000
631.750000 0.00000000
631.800000 0.00000000
631.850000 0.00000000
631.900000 0.00000000
631.950000 0.00000000
632.000000 0.00000000
632.050000 0.00000000
632.100000 0.00000000
632.150000 0.00000000
632.200000 0.00000000
632.250000 0.00000000
632.300000 0.00000000
632.350000 0.00000000
632.400000 0.00000000
632.450000 0.00000000
632.500000 0.00000000
632.550000 0.00000000
632.600000 0.00000000
632.650000 0.00000000
632.700000 0.00000000
632.750000 0.00000000
632.800000 0.00000000
632.850000 0.00000000
632.900000 0.00000000
632.950000 0.00000000
633.000000 0.00000000
633.050000 0.00000000
633.100000 0.00000000
633.150000 0.00000000
633.200000 0.00000000
633.250000 0.00000000
633.300000 0.00000000
633.350000 0.00000000
633.400000 0.00000000
633.450000 0.00000000
633.500000 0.00000000
633.550000 0.00000000
633.600000 0.00000000
633.650000 0.00000000
633.700000 0.00000000
633.750000 0.00000000
633.800000 0.00000000
633.850000 0.00000000
633.900000 0.00000000
633.950000 0.00000000
634.000000 0.00000000
634.050000 0.00000000
634.100000 0.00000000
634.150000 0.00000000
634.200000 0.00000000
634.250000 0.00000000
634.300000 0.00000000
634.350000 0.00000000
634.400000 0.00000000
634.450000 0.00000000
634.500000 0.00000000
634.550000 0.00000000
634.600000 0.00000000
634.650000 0.00000000
634.700000 0.00000000
634.750000 0.00000000
634.800000 0.00000000
634.850000 0.00000000
634.900000 0.00000000
634.950000 0.00000000
635.000000 0.00000000
635.050000 0.00000000
635.100000 0.00000000
635.150000 0.00000000
635.200000 0.00000000
635.250000 0.00000000
635.300000 0.00000000
635.350000 0.00000000
635.400000 0.00000000
635.450000 0.00000000
635.500000 0.00000000
635.550000 0.00000000
635.600000 0.00000000
635.650000 0.00000000
635.700000 0.00000000
635.750000 0.00000000
635.800000 0.00000000
635.850000 0.00000000
635.900000 0.00000000
635.950000 0.00000000
636.000000 0.00000000
636.050000 0.00000000
636.100000 0.00000000
636.150000 0.00000000
636.200000 0.00000000
636.250000 0.00000000
636.300000 0.00000000
636.350000 0.00000000
636.400000 0.00000000
636.450000 0.00000000
636.500000 0.00000000
636.550000 0.00000000
636.600000 0.00000000
636.650000 0.00000000
636.700000 0.00000000
636.750000 0.00000000
636.800000 0.00000000
636.850000 0.00000000
636.900000 0.00000000
636.950000 0.00000000
637.000000 0.00000000
637.050000 0.00000000
637.100000 0.00000000
637.150000 0.00000000
637.200000 0.00000000
637.250000 0.00000000
637.300000 0.00000000
637.350000 0.00000000
637.400000 0.00000000
637.450000 0.00000000
637.500000 0.00000000
637.550000 0.00000000
637.600000 0.00000000
637.650000 0.00000000
637.700000 0.00000000
637.750000 0.00000000
637.800000 0.00000000
637.850000 0.00000000
637.900000 0.00000000
637.950000 0.00000000
638.000000 0.00000000
638.050000 0.00000000
638.100000 0.00000000
638.150000 0.00000000
638.200000 0.00000000
638.250000 0.00000000
638.300000 0.00000000
638.350000 0.00000000
638.400000 0.00000000
638.450000 0.00000000
638.500000 0.00000000
638.550000 0.00000000
638.600000 0.00000000
638.650000 0.00000000
638.700000 0.00000000
638.750000 0.00000000
638.800000 0.00000000
638.850000 0.00000000
638.900000 0.00000000
638.950000 0.00000000
639.000000 0.00000000
639.050000 0.00000000
639.100000 0.00000000
639.150000 0.00000000
639.200000 0.00000000
639.250000 0.00000000
639.300000 0.00000000
639.350000 0.00000000
639.400000 0.00000000
639.450000 0.00000000
639.500000 0.00000000
639.550000 0.00000000
639.600000 0.00000000
639.650000 0.00000000
639.700000 0.00000000
639.750000 0.00000000
639.800000 0.00000000
639.850000 0.00000000
639.900000 0.00000000
639.950000 0.00000000
640.000000 0.00000000
640.050000 0.00000000
640.100000 0.00000000
640.150000 0.00000000
640.200000 0.00000000
640.250000 0.00000000
640.300000 0.00000000
640.350000 0.00000000
640.400000 0.00000000
640.450000 0.00000000
640.500000 0.00000000
640.550000 0.00000000
640.600000 0.00000000
640.650000 0.00000000
640.700000 0.00000000
640.750000 0.00000000
640.800000 0.00000000
640.850000 0.00000000
640.900000 0.00000000
640.950000 0.00000000
641.000000 0.00000000
641.050000 0.00000000
641.100000 0.00000000
641.150000 0.00000000
641.200000 0.00000000
641.250000 0.00000000
641.300000 0.00000000
641.350000 0.00000000
641.400000 0.00000000
641.450000 0.00000000
641.500000 0.00000000
641.550000 0.00000000
641.600000 0.00000000
641.650000 0.00000000
641.700000 0.00000000
641.750000 0.00000000
641.800000 0.00000000
641.850000 0.00000000
641.900000 0.00000000
641.950000 0.00000000
642.000000 0.00000000
642.050000 0.00000000
642.100000 0.00000000
642.150000 0.00000000
642.200000 0.00000000
642.250000 0.00000000
642.300000 0.00000000
642.350000 0.00000000
642.400000 0.00000000
642.450000 0.00000000
642.500000 0.00000000
642.550000 0.00000000
642.600000 0.00000000
642.650000 0.00000000
642.700000 0.00000000
642.750000 0.00000000
642.800000 0.00000000
642.850000 0.00000000
642.900000 0.00000000
642.950000 0.00000000
643.000000 0.00000000
643.050000 0.00000000
643.100000 0.00000000
643.150000 0.00000000
643.200000 0.00000000
643.250000 0.00000000
643.300000 0.00000000
643.350000 0.00000000
643.400000 0.00000000
643.450000 0.00000000
643.500000 0.00000000
643.550000 0.00000000
643.600000 0.00000000
643.650000 0.00000000
643.700000 0.00000000
643.750000 0.00000000
643.800000 0.00000000
643.850000 0.00000000
643.900000 0.00000000
643.950000 0.00000000
